Season,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Perf_Gls,Perf_Ast,Perf_G+A,Perf_G-PK,Perf_PK,Perf_PKatt,Perf_CrdY,Perf_CrdR,Exp_xG,Exp_npxG,Exp_xAG,Exp_npxG+xAG,Prog_PrgC,Prog_PrgP,Prog_PrgR,Per_90_Gls,Per_90_Ast,Per_90_G+A,Per_90_G-PK,Per_90_G+A-PK,Per_90_xG,Per_90_XAG,Per_90_XG+AG,Per_90_npxG,Per_90_npxG+AG
2023,Nabil Fekir,fr FRA,"MF,FW",Betis,30,1993,19,10,"1,049",11.7,1,2,3,1,0,0,1,0,2.2,2.2,2.3,4.6,32,67,77,0.09,0.17,0.26,0.09,0.26,0.19,0.2,0.39,0.19,0.39
2023,Luiz Felipe,it ITA,DF,Betis,26,1997,4,4,360,4,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,0,4,0,0,0,0,0,0,0.02,0.06,0.07,0.02,0.07
2023,João Félix,pt POR,FW,Barcelona,23,1999,30,18,"1,540",17.1,7,3,10,7,0,0,3,0,8.7,8.7,3.1,11.9,69,68,169,0.41,0.18,0.58,0.41,0.58,0.51,0.18,0.69,0.51,0.69
2023,Kiko Femenía,es ESP,DF,Villarreal,32,1991,23,16,"1,583",17.6,0,0,0,0,0,0,8,1,0,0,0.6,0.6,46,100,45,0,0,0,0,0,0,0.04,0.04,0,0.04
2023,Aitor Fernández,es ESP,GK,Osasuna,32,1991,7,6,551,6.1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2023,Álex Fernández,es ESP,MF,Cádiz,30,1992,26,14,"1,285",14.3,0,1,1,0,0,0,3,0,0.3,0.3,0.8,1,11,52,26,0,0.07,0.07,0,0.07,0.02,0.05,0.07,0.02,0.07
2023,Carlos Fernández,es ESP,FW,Real Sociedad,27,1996,10,5,408,4.5,2,1,3,1,1,1,3,0,1.5,0.7,0.5,1.3,5,4,13,0.44,0.22,0.66,0.22,0.44,0.33,0.12,0.45,0.16,0.28
2023,Raúl Fernández,es ESP,GK,Granada,35,1988,4,4,280,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Valery Fernández,es ESP,"MF,FW",Girona,23,1999,27,2,506,5.6,2,0,2,2,0,0,1,0,0.7,0.7,0.8,1.5,20,12,54,0.36,0,0.36,0.36,0.36,0.12,0.14,0.26,0.12,0.26
2023,Fernando,es ESP,GK,Almería,33,1990,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Fernando,br BRA,MF,Sevilla,36,1987,8,5,459,5.1,0,0,0,0,0,0,0,0,0,0,0.3,0.3,5,24,7,0,0,0,0,0,0,0.06,0.06,0,0.06
2023,André Ferreira,pt POR,GK,Granada,27,1996,15,14,"1,340",14.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Rachad Fettal,ma MAR,FW,Almería,18,2005,1,0,17,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,2,0,0,0,0,0,0.41,0.12,0.53,0.41,0.53
2023,Pablo Fornals,es ESP,"FW,MF",Betis,27,1996,15,14,"1,148",12.8,3,2,5,3,0,0,2,0,1.8,1.8,1.6,3.4,37,89,82,0.24,0.16,0.39,0.24,0.39,0.14,0.13,0.27,0.14,0.27
2023,Héctor Fort,es ESP,DF,Barcelona,16,2006,7,4,318,3.5,0,2,2,0,0,0,0,0,0,0,0.8,0.8,3,7,38,0,0.57,0.57,0,0.57,0,0.23,0.23,0,0.23
2023,Dimitri Foulquier,fr FRA,"DF,MF",Valencia,30,1993,33,19,"1,842",20.5,0,0,0,0,0,0,3,0,0.6,0.6,1.2,1.8,42,72,64,0,0,0,0,0,0.03,0.06,0.09,0.03,0.09
2023,Juan Foyth,ar ARG,DF,Villarreal,25,1998,12,12,"1,062",11.8,1,1,2,1,0,0,1,0,0.4,0.4,0.9,1.3,19,51,28,0.08,0.08,0.17,0.08,0.17,0.03,0.08,0.11,0.03,0.11
2023,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,26,1997,36,14,"1,549",17.2,2,0,2,2,0,0,1,0,2.6,2.6,1.4,4,42,40,144,0.12,0,0.12,0.12,0.12,0.15,0.08,0.23,0.15,0.23
2023,Daniel Fuzato,br BRA,GK,Getafe,26,1997,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Matteo Gabbia,it ITA,DF,Villarreal,23,1999,7,6,477,5.3,0,0,0,0,0,0,2,0,0,0,0.1,0.1,1,9,0,0,0,0,0,0,0,0.02,0.02,0,0.02
2023,Javi Galán,es ESP,DF,Atlético Madrid,28,1994,5,0,88,1,0,0,0,0,0,0,1,0,0,0,0.1,0.1,3,4,13,0,0,0,0,0,0,0.06,0.06,0,0.06
2023,Javi Galán,es ESP,DF,Real Sociedad,28,1994,14,13,"1,075",11.9,0,1,1,0,0,0,3,0,0.1,0.1,0.7,0.8,46,45,70,0,0.08,0.08,0,0.08,0.01,0.06,0.07,0.01,0.07
2023,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,29,1993,29,25,"2,091",23.2,1,1,2,1,0,0,7,0,0.3,0.3,2.3,2.6,26,147,36,0.04,0.04,0.09,0.04,0.09,0.01,0.1,0.11,0.01,0.11
2023,Aleix García,es ESP,MF,Girona,26,1997,37,36,"3,199",35.5,3,6,9,3,0,0,4,1,1.8,1.8,5.5,7.3,58,294,52,0.08,0.17,0.25,0.08,0.25,0.05,0.16,0.21,0.05,0.21
2023,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,30,1992,32,30,"2,475",27.5,6,1,7,6,0,0,8,1,6.2,6.2,3,9.2,56,63,252,0.22,0.04,0.25,0.22,0.25,0.22,0.11,0.33,0.22,0.33
2023,Dani García,es ESP,MF,Athletic Club,33,1990,17,7,745,8.3,1,0,1,1,0,0,4,0,0.8,0.8,0.2,1,3,36,4,0.12,0,0.12,0.12,0.12,0.1,0.03,0.12,0.1,0.12
2023,David García,es ESP,DF,Osasuna,29,1994,27,27,"2,334",25.9,0,1,1,0,0,0,5,0,1,1,1.3,2.2,21,133,4,0,0.04,0.04,0,0.04,0.04,0.05,0.09,0.04,0.09
2023,Eric García,es ESP,DF,Barcelona,22,2001,2,0,57,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.07,0,0.07,0.07,0.07
2023,Eric García,es ESP,DF,Girona,22,2001,30,30,"2,637",29.3,5,0,5,5,0,0,4,0,2.8,2.8,0.5,3.4,45,221,18,0.17,0,0.17,0.17,0.17,0.1,0.02,0.12,0.1,0.12
2023,Fran Garcia,es ESP,DF,Real Madrid,23,1999,25,15,"1,398",15.5,1,5,6,1,0,0,2,0,0.5,0.5,2.4,3,53,60,139,0.06,0.32,0.39,0.06,0.39,0.03,0.16,0.19,0.03,0.19
2023,Gonzalo García,es ESP,"FW,MF",Real Madrid,19,2004,2,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0.16,0,0.16,0.16,0.16
2023,Jastin García,es ESP,FW,Girona,19,2004,3,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,0,0,0,0,0,0,0,0,0
2023,Raúl García,es ESP,"FW,MF",Athletic Club,37,1986,20,1,420,4.7,1,0,1,1,0,0,3,0,0.9,0.9,0,0.9,4,19,15,0.21,0,0.21,0.21,0.21,0.2,0,0.2,0.2,0.2
2023,Rubén García,es ESP,"FW,MF",Osasuna,30,1993,30,19,"1,547",17.2,3,2,5,3,0,0,1,0,2.3,2.3,3.3,5.6,16,59,117,0.17,0.12,0.29,0.17,0.29,0.13,0.19,0.33,0.13,0.33
2023,Santiago García,es ESP,FW,Getafe,21,2001,1,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
2023,Unai García,es ESP,DF,Osasuna,31,1992,9,6,560,6.2,1,0,1,1,0,0,6,1,0.1,0.1,0,0.1,2,12,1,0.16,0,0.16,0.16,0.16,0.02,0,0.02,0.02,0.02
2023,Yarek Gasiorowski,es ESP,DF,Valencia,18,2005,14,7,735,8.2,0,0,0,0,0,0,1,0,0,0,0,0,4,15,10,0,0,0,0,0,0,0,0,0,0
2023,Federico Gattoni,ar ARG,"DF,FW",Sevilla,24,1999,2,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Gavi,es ESP,"MF,FW",Barcelona,18,2004,12,10,944,10.5,1,1,2,1,0,0,5,0,0.9,0.9,1.1,2,26,39,38,0.1,0.1,0.19,0.1,0.19,0.09,0.1,0.19,0.09,0.19
2023,Paulo Gazzaniga,ar ARG,GK,Girona,31,1992,38,38,"3,420",38,0,0,0,0,0,0,2,0,0,0,0.7,0.7,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02
2023,David Gil,es ESP,GK,Cádiz,29,1994,5,4,372,4.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Maxi Gómez,uy URU,FW,Cádiz,26,1996,31,12,"1,163",12.9,0,0,0,0,0,0,2,0,1.6,1.6,0.6,2.2,13,11,54,0,0,0,0,0,0.12,0.04,0.17,0.12,0.17
2023,Moi Gómez,es ESP,"MF,FW",Osasuna,29,1994,28,23,"2,006",22.3,3,0,3,3,0,0,3,0,1.7,1.7,0.9,2.6,36,127,69,0.13,0,0.13,0.13,0.13,0.08,0.04,0.12,0.08,0.12
2023,Unai Gómez,es ESP,MF,Athletic Club,20,2003,25,9,875,9.7,2,0,2,2,0,0,1,0,1.5,1.5,0.7,2.1,20,28,48,0.21,0,0.21,0.21,0.21,0.15,0.07,0.22,0.15,0.22
2023,Édgar González,es ESP,"DF,MF",Almería,26,1997,31,30,"2,522",28,2,0,2,2,0,0,7,1,2.3,2.3,0.3,2.6,6,72,6,0.07,0,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09
2023,Fabio González,es ESP,MF,Las Palmas,26,1997,6,1,123,1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0
2023,Giovanni González,uy URU,DF,Mallorca,28,1994,34,27,"2,464",27.4,1,1,2,1,0,0,6,0,0.5,0.5,1.4,1.8,28,91,95,0.04,0.04,0.07,0.04,0.07,0.02,0.05,0.07,0.02,0.07
2023,Hugo González,es ESP,"MF,FW",Valencia,20,2003,9,0,87,1,0,1,1,0,0,0,0,0,0,0,0.5,0.5,2,2,7,0,1.03,1.03,0,1.03,0.02,0.53,0.55,0.02,0.55
2023,Iñaki González,es ESP,MF,Las Palmas,19,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Urko González,es ESP,MF,Real Sociedad,22,2001,5,2,156,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,1,6,1,0,0,0,0,0,0.04,0,0.04,0.04,0.04
2023,Andoni Gorosabel,es ESP,DF,Alavés,26,1996,36,33,"2,854",31.7,1,0,1,1,0,0,6,0,0.7,0.7,1.3,2,58,117,121,0.03,0,0.03,0.03,0.03,0.02,0.04,0.06,0.02,0.06
2023,Pablo Gozalbez,es ESP,"MF,FW",Valencia,22,2001,5,1,103,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.01,0,0.01,0.01,0.01
2023,Mason Greenwood,eng ENG,"MF,FW",Getafe,21,2001,33,30,"2,662",29.6,8,6,14,6,2,3,6,1,8.8,6.4,4.6,11,127,89,239,0.27,0.2,0.47,0.2,0.41,0.3,0.15,0.45,0.22,0.37
2023,Dominik Greif,sk SVK,GK,Mallorca,26,1997,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,32,1991,33,31,"2,644",29.4,16,6,22,12,4,4,5,0,12.3,9.3,5.6,14.9,43,118,196,0.54,0.2,0.75,0.41,0.61,0.42,0.19,0.61,0.32,0.51
2023,Vicente Guaita,es ESP,GK,Celta Vigo,36,1987,27,26,"2,403",26.7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Andrés Guardado,mx MEX,MF,Betis,36,1986,12,4,447,5,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,5,36,6,0,0,0,0,0,0.03,0.04,0.06,0.03,0.06
2023,Sergi Guardiola,es ESP,"FW,MF",Cádiz,32,1991,22,1,495,5.5,1,1,2,1,0,0,1,0,1.8,1.8,0.8,2.6,10,19,32,0.18,0.18,0.36,0.18,0.36,0.33,0.14,0.48,0.33,0.48
2023,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,31,1991,22,20,"1,742",19.4,1,1,2,1,0,0,7,0,0.8,0.8,0.4,1.2,23,73,5,0.05,0.05,0.1,0.05,0.1,0.04,0.02,0.06,0.04,0.06
2023,Gonçalo Guedes,pt POR,"FW,MF",Villarreal,26,1996,17,9,951,10.6,3,2,5,3,0,0,0,0,2.3,2.3,1.5,3.8,38,50,88,0.28,0.19,0.47,0.28,0.47,0.22,0.14,0.36,0.22,0.36
2023,Javier Guerra,es ESP,MF,Valencia,20,2003,36,28,"2,498",27.8,4,1,5,4,0,0,3,1,2.7,2.7,0.9,3.6,47,81,68,0.14,0.04,0.18,0.14,0.18,0.1,0.03,0.13,0.1,0.13
2023,Ander Guevara,es ESP,MF,Alavés,26,1997,37,33,"2,932",32.6,1,0,1,1,0,0,7,0,0.7,0.7,0.9,1.5,53,187,37,0.03,0,0.03,0.03,0.03,0.02,0.03,0.05,0.02,0.05
2023,Hugo Guillamón,es ESP,MF,Valencia,23,2000,26,12,"1,315",14.6,1,0,1,1,0,0,7,0,0.2,0.2,0.4,0.6,6,65,10,0.07,0,0.07,0.07,0.07,0.01,0.03,0.04,0.01,0.04
2023,Marc Guiu,es ESP,"FW,MF",Barcelona,17,2006,3,1,74,0.8,1,0,1,1,0,0,1,0,0.8,0.8,0.3,1,1,1,8,1.22,0,1.22,1.22,1.22,0.92,0.32,1.24,0.92,1.24
2023,Arda Güler,tr TUR,"FW,MF",Real Madrid,18,2005,10,4,377,4.2,6,0,6,6,0,0,1,0,1.4,1.4,0.1,1.6,16,17,25,1.43,0,1.43,1.43,1.43,0.34,0.03,0.37,0.34,0.37
2023,Gerard Gumbau,es ESP,MF,Granada,28,1994,35,31,"2,674",29.7,0,3,3,0,0,0,12,0,1.8,1.8,4,5.8,20,135,29,0,0.1,0.1,0,0.1,0.06,0.14,0.19,0.06,0.19
2023,İlkay Gündoğan,de GER,MF,Barcelona,32,1990,36,33,"2,994",33.3,5,9,14,4,1,2,5,0,7.3,5.7,10.3,16,71,224,116,0.15,0.27,0.42,0.12,0.39,0.22,0.31,0.53,0.17,0.48
2023,Jon Guridi,es ESP,MF,Alavés,28,1995,36,34,"2,678",29.8,3,4,7,3,0,0,2,0,4,4,3.5,7.5,30,117,92,0.1,0.13,0.24,0.1,0.24,0.13,0.12,0.25,0.13,0.25
2023,Gorka Guruzeta,es ESP,FW,Athletic Club,26,1996,32,30,"2,217",24.6,14,5,19,14,0,1,2,0,11.6,10.8,2.4,13.2,18,55,102,0.57,0.2,0.77,0.57,0.77,0.47,0.1,0.57,0.44,0.54
2023,Miguel Gutiérrez,es ESP,DF,Girona,22,2001,35,35,"3,032",33.7,2,7,9,2,0,0,4,0,2.8,2.8,7.5,10.2,74,146,184,0.06,0.21,0.27,0.06,0.27,0.08,0.22,0.3,0.08,0.3
2023,Munir El Haddadi,ma MAR,FW,Las Palmas,27,1995,38,32,"2,449",27.2,3,2,5,3,0,1,3,0,4.3,3.5,1.9,5.5,26,78,167,0.11,0.07,0.18,0.11,0.18,0.16,0.07,0.23,0.13,0.2
2023,Ianis Hagi,ro ROU,"MF,FW",Alavés,24,1998,22,8,804,8.9,0,2,2,0,0,1,3,0,2.8,2,2,4,17,32,58,0,0.22,0.22,0,0.22,0.31,0.22,0.53,0.22,0.44
2023,Luiz Henrique,br BRA,FW,Betis,22,2001,14,6,616,6.8,0,3,3,0,0,0,1,0,1.2,1.2,1.6,2.9,35,17,58,0,0.44,0.44,0,0.44,0.18,0.24,0.42,0.18,0.42
2023,Mario Hermoso,es ESP,DF,Atlético Madrid,28,1995,31,29,"2,557",28.4,0,1,1,0,0,0,9,0,1.4,1.4,0.8,2.2,39,177,61,0,0.04,0.04,0,0.04,0.05,0.03,0.08,0.05,0.08
2023,Javi Hernández,es ESP,DF,Cádiz,25,1998,30,28,"2,514",27.9,1,2,3,1,0,0,10,0,1.4,1.4,2.1,3.5,40,94,57,0.04,0.07,0.11,0.04,0.11,0.05,0.07,0.13,0.05,0.13
2023,Aridane Hernández,es ESP,DF,Rayo Vallecano,34,1989,19,19,"1,690",18.8,0,0,0,0,0,0,3,0,0.3,0.3,0,0.4,0,21,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02
2023,Luis Hernández,es ESP,DF,Cádiz,34,1989,9,8,723,8,1,0,1,1,0,0,4,0,1,1,0.4,1.3,2,31,1,0.12,0,0.12,0.12,0.12,0.12,0.04,0.16,0.12,0.16
2023,Jorge Herrando,es ESP,DF,Osasuna,22,2001,19,18,"1,644",18.3,0,1,1,0,0,0,4,0,0.4,0.4,0.2,0.6,3,35,1,0,0.05,0.05,0,0.05,0.02,0.01,0.03,0.02,0.03
2023,Ander Herrera,es ESP,MF,Athletic Club,33,1989,23,10,"1,030",11.4,0,3,3,0,0,0,4,0,0.7,0.7,1.2,1.9,11,94,17,0,0.26,0.26,0,0.26,0.06,0.1,0.17,0.06,0.17
2023,Cristian Herrera,es ESP,"FW,MF",Las Palmas,32,1991,8,1,166,1.8,1,0,1,1,0,0,1,0,0.9,0.9,0,0.9,2,8,16,0.54,0,0.54,0.54,0.54,0.48,0.02,0.5,0.48,0.5
2023,Sergio Herrera,es ESP,GK,Osasuna,30,1993,32,32,"2,869",31.9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2023,Yangel Herrera,ve VEN,MF,Girona,25,1998,29,27,"2,107",23.4,5,0,5,5,0,0,9,0,4.9,4.9,2.4,7.3,31,92,76,0.21,0,0.21,0.21,0.21,0.21,0.1,0.31,0.21,0.31
2023,Juan Herzog,es ESP,DF,Las Palmas,20,2003,4,3,292,3.2,2,0,2,2,0,0,1,0,0.7,0.7,0,0.7,0,3,0,0.62,0,0.62,0.62,0.62,0.21,0,0.21,0.21,0.21
2023,Martin Hongla,cm CMR,"MF,DF",Granada,25,1998,13,6,562,6.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,3,16,5,0,0,0,0,0,0.03,0,0.03,0.03,0.03
2023,Xabier Huarte Armendáriz,es ESP,MF,Osasuna,22,2001,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2023,Pablo Ibáñez,es ESP,MF,Osasuna,24,1998,33,12,"1,152",12.8,1,2,3,1,0,0,5,0,2.3,2.3,1.2,3.5,26,67,54,0.08,0.16,0.23,0.08,0.23,0.18,0.09,0.27,0.18,0.27
2023,Iglesias,es ESP,"DF,FW",Getafe,25,1998,23,16,"1,412",15.7,0,2,2,0,0,0,4,0,0.6,0.6,0.7,1.3,16,43,48,0,0.13,0.13,0,0.13,0.04,0.04,0.08,0.04,0.08
2023,Borja Iglesias,es ESP,FW,Betis,30,1993,11,4,408,4.5,0,1,1,0,0,0,2,0,0.6,0.6,0.9,1.5,5,12,32,0,0.22,0.22,0,0.22,0.13,0.21,0.34,0.13,0.34
2023,Imanol,es ESP,DF,Athletic Club,23,2000,9,5,525,5.8,0,0,0,0,0,0,2,0,0,0,0.2,0.2,13,21,15,0,0,0,0,0,0,0.03,0.04,0,0.04
2023,Isco,es ESP,MF,Betis,31,1992,29,28,"2,326",25.8,8,5,13,6,2,2,10,0,8.3,6.7,6.4,13.1,100,216,145,0.31,0.19,0.5,0.23,0.43,0.32,0.25,0.57,0.26,0.51
2023,Diego Iturralde,es ESP,DF,Sevilla,20,2003,1,0,37,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2023,Adnan Januzaj,be BEL,"FW,MF",Sevilla,28,1995,8,0,193,2.1,0,0,0,0,0,0,0,0,0.6,0.6,0,0.6,1,9,17,0,0,0,0,0,0.28,0.02,0.3,0.28,0.3
2023,Mikel Jauregizar,es ESP,MF,Athletic Club,19,2003,7,1,151,1.7,0,0,0,0,0,0,0,0,0,0,0.1,0.2,2,5,3,0,0,0,0,0,0.02,0.08,0.1,0.02,0.1
2023,Luis Javier Suárez,co COL,FW,Almería,25,1997,15,10,917,10.2,6,0,6,5,1,1,3,0,6.5,5.7,0.6,6.3,30,15,53,0.59,0,0.59,0.49,0.49,0.64,0.06,0.7,0.56,0.62
2023,Salim El Jebari,ma MAR,MF,Atlético Madrid,19,2004,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2023,Frenkie de Jong,nl NED,MF,Barcelona,26,1997,20,20,"1,634",18.2,2,0,2,2,0,0,7,0,0.7,0.7,2.2,2.9,69,168,38,0.11,0,0.11,0.11,0.11,0.04,0.12,0.16,0.04,0.16
2023,Joan Jordán,es ESP,MF,Sevilla,29,1994,8,4,380,4.2,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,0,32,1,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05
2023,Jordi,es ESP,"MF,DF",Getafe,22,2001,13,5,573,6.4,0,0,0,0,0,0,1,0,1.3,1.3,0.6,1.8,6,14,28,0,0,0,0,0,0.2,0.09,0.28,0.2,0.28
2023,Jeremy Jorge,es ESP,FW,Getafe,20,2003,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Willian José,br BRA,FW,Betis,31,1991,33,25,"1,971",21.9,10,5,15,10,0,0,0,1,5.7,5.7,2.5,8.2,8,32,90,0.46,0.23,0.68,0.46,0.68,0.26,0.12,0.37,0.26,0.37
2023,Joselu,es ESP,FW,Real Madrid,33,1990,34,15,"1,687",18.7,10,2,12,10,0,2,1,0,11.6,10,1.7,11.7,15,20,98,0.53,0.11,0.64,0.53,0.64,0.62,0.09,0.71,0.53,0.62
2023,Kamil Jóźwiak,pl POL,MF,Granada,25,1998,11,7,571,6.3,0,1,1,0,0,0,2,0,0.1,0.1,1.2,1.3,15,21,31,0,0.16,0.16,0,0.16,0.02,0.19,0.21,0.02,0.21
2023,Juanmi,es ESP,FW,Cádiz,30,1993,16,9,873,9.7,3,1,4,3,0,0,3,0,2.5,2.5,1.6,4.2,7,12,40,0.31,0.1,0.41,0.31,0.41,0.26,0.17,0.43,0.26,0.43
2023,Juanpe,es ESP,DF,Girona,32,1991,17,6,746,8.3,0,0,0,0,0,0,4,0,0.2,0.2,0,0.2,3,14,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02
2023,Vinicius Júnior,br BRA,FW,Real Madrid,23,2000,26,22,"1,864",20.7,15,5,20,14,1,1,7,0,13.1,12.3,4.2,16.6,137,57,277,0.72,0.24,0.97,0.68,0.92,0.63,0.21,0.84,0.59,0.8
2023,Filip Jørgensen,dk DEN,GK,Villarreal,21,2002,36,36,"3,240",36,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Sory Kaba,gn GUI,FW,Las Palmas,28,1995,17,9,720,8,1,1,2,1,0,0,2,0,1.5,1.5,0.3,1.8,7,12,36,0.12,0.12,0.25,0.12,0.25,0.18,0.04,0.23,0.18,0.23
2023,Kaiky,br BRA,DF,Almería,19,2004,8,5,523,5.8,1,0,1,1,0,0,2,0,0.2,0.2,0,0.3,4,24,1,0.17,0,0.17,0.17,0.17,0.04,0,0.04,0.04,0.04
2023,Jon Karrikaburu,es ESP,"MF,FW",Alavés,20,2002,2,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,Ibrahima Kebe,ml MLI,MF,Girona,22,2000,2,0,9,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,Kiké,es ESP,"FW,MF",Alavés,33,1989,33,15,"1,423",15.8,3,2,5,3,0,1,3,0,7.7,6.9,2,8.9,18,32,97,0.19,0.13,0.32,0.19,0.32,0.49,0.13,0.61,0.44,0.56
2023,Koke,es ESP,MF,Atlético Madrid,31,1992,35,32,"2,493",27.7,0,4,4,0,0,0,5,0,0.4,0.4,3.6,4.1,26,212,26,0,0.14,0.14,0,0.14,0.02,0.13,0.15,0.02,0.15
2023,Ibrahima Koné,ml MLI,FW,Almería,24,1999,9,2,277,3.1,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,5,3,18,0,0,0,0,0,0.14,0.03,0.17,0.14,0.17
2023,Rominigue Kouamé,ml MLI,MF,Cádiz,26,1996,16,9,821,9.1,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,16,34,5,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04
2023,Jules Koundé,fr FRA,DF,Barcelona,24,1998,35,32,"2,899",32.2,1,2,3,1,0,0,4,0,2,2,2.2,4.2,67,245,64,0.03,0.06,0.09,0.03,0.09,0.06,0.07,0.13,0.06,0.13
2023,Toni Kroos,de GER,MF,Real Madrid,33,1990,33,24,"2,124",23.6,1,8,9,1,0,0,3,0,1.6,1.6,4.9,6.5,32,290,29,0.04,0.34,0.38,0.04,0.38,0.07,0.21,0.28,0.07,0.28
2023,Takefusa Kubo,jp JPN,"FW,MF",Real Sociedad,22,2001,30,24,"2,150",23.9,7,4,11,7,0,0,1,0,3.5,3.5,6.4,9.9,136,89,231,0.29,0.17,0.46,0.29,0.46,0.15,0.27,0.42,0.15,0.42
2023,Luca de la Torre,us USA,MF,Celta Vigo,25,1998,31,22,"1,956",21.7,1,4,5,1,0,0,4,1,2.5,2.5,1.4,3.9,58,93,88,0.05,0.18,0.23,0.05,0.23,0.11,0.07,0.18,0.11,0.18
2023,Yoel Lago,es ESP,DF,Celta Vigo,19,2004,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2023,Érik Lamela,ar ARG,"FW,MF",Sevilla,31,1992,13,5,463,5.1,2,0,2,2,0,0,3,0,1,1,1,2,11,17,28,0.39,0,0.39,0.39,0.39,0.19,0.19,0.38,0.19,0.38
2023,Bruno Langa,mz MOZ,DF,Almería,25,1997,11,9,820,9.1,1,0,1,1,0,0,1,1,0.2,0.2,0.4,0.5,14,25,30,0.11,0,0.11,0.11,0.11,0.02,0.04,0.06,0.02,0.06
2023,Cyle Larin,ca CAN,FW,Mallorca,28,1995,35,20,"1,823",20.3,3,2,5,3,0,0,8,0,9,9,1.4,10.4,20,13,103,0.15,0.1,0.25,0.15,0.25,0.45,0.07,0.52,0.45,0.52
2023,Juanmi Latasa,es ESP,FW,Getafe,22,2001,32,15,"1,555",17.3,2,0,2,2,0,0,7,1,3.6,3.5,1.5,5,7,16,82,0.12,0,0.12,0.12,0.12,0.21,0.09,0.29,0.2,0.29
